,,,,,,,
Brand,Item,Quantity,Selling Price,Product Details,Product Ingredients,Product Image,Categories
COSRX,COSRX - The Vitamin C 23 Serum [20g],5,55000,"Hypoallergenic 23% pure vitamin C
Antioxidant brightening booster with high performance for preventing early signs of aging","Water, Ascorbic Acid(23%), Propanediol, Dimethicone, Tromethamine, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride, Sodium Hyaluronate, Sodium Sulfite, Disodium EDTA, Glutathione, Adenosine, Acetyl Glucosamine, Gardenia Florida Fruit Extract, Allantoin, Dextrin, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Butylene Glycol, Arginine, Niacinamide, Pentylene Glycol, Alcohol Denat., Helianthus Annuus (Sunflower) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Methyl Trimethicone, Carthamus Tinctorius (Safflower) Seed Oil, Camellia Japonica Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene",https://www.cosrx.com/cdn/shop/files/the-vitamin-c-23-serum-cosrx-official-1.jpg?v=1685603783,"COSRX, SERUM, PIGMENTATION, UNEVEN SKIN TONE,  NORMAL, OILY, COMBINATION,DRY"
COSRX,COSRX - Ultimate Nourishing Rice Overnight Spa Mask [Tube 60ml - New Version],5,43000,"Wake up in the morning as if you have gone out of spa!

Enriched with more than 68% of Rice Extract, this mask provides intensive nourishment and deep miniaturization to help the skin clearer and softer.

","Oryza Sativa (Rice) Extract, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Niacinamide, Dimethicone, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ethylhexylglycerin, Arginine, Carbomer, Allantoin, Xanthan Gum",https://www.cosrx.com/cdn/shop/files/ultimate-nourishing-rice-overnight-spa-mask-cosrx-official-1.jpg?v=1685603623,"CORX, MOISTURIZER, NORMAL, ACNE PRONE, DEHYDRATION, SENSITIVE, COMBINATION, DRY, DRYNESS"
COSRX,COSRX - Vitamin E Vitalizing Sunscreen [50ml],10,52000,"#SunscreenForALL #VitaminE 

Clinically-proven sunscreen that blocks UV rays to the strongest degree formulated with vitamin E, antioxidant protection .","Watet / Aqua / Eau, Propanediol, Homosalate, Octocrylene, Ethylhexyl Salicylate(Octisalate), Butyloctyl Salicylate, Butyl Methoxydibenzoylmethane(Avobenzone), Diphenylsiloxy phenyl trimethicone, Dimethicone, VP/Eicosene copolymer, Silica, Trisiloxane, Cyclopentasiloxane, Trimethylsiloxysilicate, 1,2-Hexanediol, Behenyl alcohol, Glyceryl stearate, PEG-100 stearate, C14-22 alcohols, Cetyl alcohol, Potassium cetyl phosphate, Polyacrylate-13, Polyisobutene, Fragrance / Parfum, C12-20 Alkyl glucoside, Butylene glycol, Disodium EDTA, Ethylhexylglycerin, Polysorbate 20, Sorbitan isostearate, Dextrin, Theobroma cacao (cocoa) extract, Gossypium herbaceum (cotton) extract, Glucose, Tocopherol",https://www.cosrx.com/cdn/shop/files/vitaminE_Sun_800x1067_8c2ed1af-579e-4861-9b4b-28ba19ea91e6.jpg?v=1716971722,"COSRX, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION, WRINKLES/ANTIAGING"
FRUDIA,FRUDIA - Avocado Enzyme Relief Peeling Gel [120g],3,40000,"This vegan peeling gel is infused with papain, pumpkin enzyme, PHA and avocado extract to get rid of impurities and dead skin cells while strengthening skin’s moisture barrier. It also contains Cica 4X Complex to soothe irritated skin. Apply peeling gel on dry and cleansed skin and gently massage for 1-2 minutes to lift away dead skin cells and impurities. Rinse off with lukewarm water.","Water, Cellulose, Dipropylene Glycol, Persea Gratissima (Avocado) Fruit Extract, 1,2-Hexanediol, Centella Asiatica Extract, Glyceryl Caprylate, Panthenol, Trehalose, Coco-Caprylate/Caprate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glycerin, Caprylyl/Capryl Glucoside, Hydrogenated Olive Oil Unsaponifiables, Xanthan Gum, Melia Azadirachta Leaf Extract, Caprylic/Capric Triglyceride, Gluconolactone, Melia Azadirachta Flower Extract, Pentylene Glycol, Butylene Glycol, Hydrogenated Lecithin, Caprylyl Glycol, Ethylhexylglycerin, Madecassoside, Bifida Ferment Lysate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Papain, Asiaticoside, Madecassic Acid, Cucurbita Maxima Fruit Extract, Asiatic Acid, Phytosterols, Disodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Juniperus Virginiana Oil, Lavandula Hybrida Oil, Limonene, Linalool",https://d1flfk77wl2xk4.cloudfront.net/Assets/99/096/L_p0154909699.jpg,"FRUDIA, ENZYME EXFOLIATOR, OILY, DRY, NORMAL, BLACKHEADS, WHITEHEADS, SENSITIVE, ACNE PRONE"
HARUHARU WONDER,Haruharu WONDER - Black Rice Hyaluronic Toner Fragrance Free [150ml],5,50000,"Hydrate with haruharu signature blackrice goodness!!!

Haruharu WONDER's best selling toner now comes in a fragrance-free, hypoallergenic formula designed for sensitive skin.

Keeping with star ingredients like fermented black rice, hyaluronic acid, ginseng and bamboo shoot extracts, this lightweight toner helps restore elasticity and deep hydration to the skin using patented UDT technology.

Tight, dry or irritated skin feels immediate, lasting moisture and plumpness.

With a high concentration of antioxidants, this also makes a great first step well-aging product, helping to protect the skin from UV damage and target fine lines.","Water, Betaine, Glycerin, Propanediol, Scutellaria Baicalensis Root Extract, Oryza Sativa (Rice) Extract (2,000ppm), Phyllostachys Pubescens Shoot Bark Extract (2,000ppm), Xanthan Gum, Cellulose Gum, 1,2-Hexanediol, Butylene Glycol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Aspergillus Ferment, Sodium Gluconate, Hyaluronic Acid (600ppm), Beta-Glucan, amarindus Indica Seed Gum, Panax Ginseng Root Extract, Glucose, Cyclodextrin",https://glowsecret.co.ke/cdn/shop/files/Black-Rice-Hyaluronic-Toner-For-Sensitive-Skin.jpg?v=1716467313&width=1000,"HARUHARU, HYDRATING TONER, OILY, ACNE, PORES, OIL CONTROL, COMBINATION, DRYNESS, DEHYDRATION, ACNE PRONE, NORMAL, REDNESS"
HARUHARU WONDER,Haruharu WONDER - Black Rice Moisture Airyfit Sunscreen [50ml],5,48000,"A velvet finished airyfit sunscreen with very high protection for daily life.

Non-greasy sunscreen with a velvety finish, enriched with black rice extract abundant in hyaluronic acid, forms a protective barrier to retain moisture effectively. This unscented sunscreen offers exceptional UV protection, making it ideal for daily use in your routine.","Water, DibuyiAdipate Propanedial, Butylocty Salicylate, Ethylhexy/Trazone, Terephthalyidene Dicamphor Sulfonic Acid, Glycerin, Niacinamide, Tromethamine, Polyglycer y/ 3 Distearate, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzovi Hexyl Benzoate, Ceteary Alcohol, Capryivi Methicone, Polvsilicone-15, Stellaria Media (Chickweed) Extract, Helianthus Annuus (Sunflower) Flower Extract, Vaccinium Vitis-idata Fruit Extract, Oryza Sativa (Rice) Extract, Bellis Perennis (Daisy) Flower Extract, Houttuynia Cordata Extract, Oryza Sativa (Rice) Bran Oil Hydrogenated Lecithin, Polymethyl sisesquioxane, Palmitic Acid, Butylene Glycol, Stearic Acid, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Thazine, Potassium Cetyl Phosphate, Poly C10-30 Alkyl Acrylate, Methyloropanedid, Carbomer, Ammonium /Acryloyldimethyta urate/P Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspoly mer, Glyceryl Stearate Citrate, Ethyhexviglycerin, Adenosine, Polvether-1, Myristic Acid, Biosaccharide Gum-1, Tocopherol, Moringa Oleifera Seed Oil, Ceramide NP. Phytosphingosine, Phenethyl Alcohol, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate",https://glowsecret.co.ke/cdn/shop/files/41i256t8_3L.jpg?v=1695890920&width=1000,"HARUHARU, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION, WRINKLES/ANTIAGING"
ISNTREE,ISNTREE - Chestnut AHA 8% Clear Essence [100ml],2,52000,"This essence helps to unclog pores with 8% AHA, and firm and smooth skin with Korean chestnut shell extract. It also provides moisturizing and soothing benefits with ingredients like Aqua Teca 1000T (consisting of five centella asiatica extracts). This product was dermatologically tested for skin irritation.","Water, Glycerin, Butylene Glycol, Potassium Hydroxide, Portulaca Oleracea Extract, Sodium Hyaluronate, Glyceryl Caprylate, Panthenol, Madecassoside, Allantoin, 1,2-Hexanediol, Hydroxyethylcellulose, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Aloe Barbadensis Leaf Juice Powder, Glycolic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Dextrin, Lactic Acid(4.023%), Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Sucrose Stearate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Extract, Glycolic Acid(4.004%), Asiaticosi-de, Glycereth-25 PCA Isostearate, Hydrogenated Phosphatidylcholine, Madecassic Acid, EthylhexyIglycerin, Centella Asiatica Extract, Calendula Officinalis Flower Extract, Castanea Crenata (Chestnut) Shell Extract, Paeonia Suffruticosa Root Extract, Asiatic Acid, Lactic acid, Chamomilla Recutita (Matricaria) Flower Extract, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Asiaticoside",https://d1flfk77wl2xk4.cloudfront.net/Assets/06/271/L_p0091927106.jpg,"ISNTREE, ESSENCE, WHITEHEAD, PIGMENTATION, PORES, COMBINATION, DRY, NORMAL"
ISNTREE,ISNTREE- Chestnut BHA 2% Clear Liquid [100ml - New Version],5,62000,"A BHA exfoliating toner containing 2% salicylic acid to remove dead skin cells, control sebum production and accelerate cell turnover.

Formulated with sodium hyaluronate, hyaluronic acid and hydrolyzed hyaluronic acid to seal in moisture.

Contains tannin extracted from chestnut shells to tighten pores, reduce sebum and restore skin's oil-water balance.","Water, Butylene Glycol, Propanediol, 1,2-Hexanediol, Salicylic Acid, Castanea Crenata (Chestnut) Shell Extract, Sodium Hydroxide, Glycerin, Biosaccharide Gum-1, Ethylhexylglycerin, Xanthan Gum, Hydroxyethylcellulose, Disodium EDTA, Citric Acid, Dipotassium Glycyrrhizate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Citrate, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Allantoin",https://glowsecret.co.ke/cdn/shop/products/Untitleddesign-25.webp?v=1662798377&width=600,"ISNTREE, EXFOLIATING TONER, BLACKHEADS, ACNE, ACNE PRONE, OILY, PORES, COMBINATION"
ISNTREE,ISNTREE - Green Tea Fresh Toner [20ml],3,55000,"
Featuring 80% Green Tea Extract from Jeju as it's antioxidant-packed base, the formulation also boasts a blend of skin-healthy plant extracts (including Willow Bark and Gingko Biloba), all of which work together to control excess oil production, balance, brighten, and protect skin.

Hyaluronic Acid works to hydrate skin, while
Centella Asiatica calms redness and strengthens the skin's barrier.
Allantoin and Blueberry Extract are great for soothing stressed skin, whether from breakouts or environmental stressors.
Balances excess oil production, soothes and calms redness, lightly hydrates, balances, and brightens
Combination to oily skin, as well as those prone to breakouts; great for sensitive skin","Camellia Sinensis (Green Tea) Leaf Extract (80%), Water, Ginkgo Biloba (Maidenhair Tree) Leaf Extract, Centella Asiatica (Gotu Kola) Extract, Salix Alba (Willow) Bark Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata (Kudzu) Root Extract, Hydrolyzed Hyaluronic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Allantoin, Dipotassium Glycyrrhizate, Beta-Glucan, Disodium EDTA, Hydroxyacetophenone",https://glowsecret.co.ke/cdn/shop/files/Isntreegreenteafreshtoner_2_480x_ea6b58ed-26a3-4837-b23d-e898fed79e2a.webp?v=1706696064&width=400,"ISNTREE, HYDRATING TONER, OILY, ACNE, PORES, OILY, COMBINATION, DRYNESS, DEHYDRATION, ACNE PRONE, NORMAL, REDNESS, DRY"
ISNTREE,ISNTREE - Hyaluronic Acid Watery Sun Gel Set [50ml],6,55000,"The Hyaluronic Acid Watery Sun Gel is best suitable for dry and dehydrated skin types. 

Anti-ageing, skin barrier-strengthening, and soothing, we can't get enough of this SPF.

The lightweight formula absorbs well and leaves no white cast due to the use of broad spectrum chemical sun filters, while helping to moisturise skin and providing a dewy finish.

Centella Asiatica calms irritated skin, while powerhouse antioxidant Astaxanthin fights free radical damage, and Niacinamide brightens. Ceramide helps to strengthen and repair the skin barrier. With eight types of multi-molecular weight Hyaluronic Acid rounding out this impressive ingredient list and providing much-needed hydration, we know you'll love this winning formula. 

Fragrance-free. 

 Provides broad spectrum sun protection via chemical filters while moisturising, soothing, and brightening. No white cast.

Suitable for all skin types, though most appropriate for those with dry or dehydrated skin. ","Water, Butylene Glycol, Ethylhexyl Salicylate, Homosalate, Dibutyl Adipate, Niacinamide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cyclopentasiloxane, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, 1,2-Hexanediol, Pentylene Glycol, Pinus Pinaster Bark Extract, Ceramide NP, Centella Asiatica Extract, Glycerin, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Olea Europaea (Olive) Fruit Oil, Ficus Carica (Fig) Fruit Extract, Sodium Hyaluronate, Ceteth-10, Hydrogenated Lecithin, Decyl Glucoside, Propanediol, Tocopherol, Astaxanthin, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Ascorbyl Propyl Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Adenosine, Xanthan Gum, Cetyl PEG/PPG-10/1 Dimethicone, Tromethamine, Carbomer, Propylene Glycol, Ethylhexylglycerin",https://glowsecret.co.ke/cdn/shop/files/product.90.165336785998311.jpg?v=1685716361&width=500,"ISNTREE, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION, WRINKLES/ANTIAGING"
JUMISO,JUMISO - Awe-Sun Airy-fit Daily Moisturizer with Sunscreen [50ml],10,48000,This 2-in-1 moisturizer uses chemical filters to provide SPF 50+ PA++++ sun protection. Infused with bamboo stem extract to hydrate skin and niacinamide to leave your skin glowing. Lightweight formula in a cream texture layers easily under makeup without feeling heavy. The product doesn’t leave a white cast.,"Water, Bambusa Arundinacea Stem Extract, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, 1,2-Hexanediol, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Adenosine, Xanthan Gum, t-Butyl Alcohol, Tocopherol, Pentylene Glycol, Ethylhexylglycerin",https://d1flfk77wl2xk4.cloudfront.net/Assets/32/897/XXL_p0192889732.jpg,"JUMISO, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION, WRINKLES/ANTIAGING"
JUMISO,JUMISO - Awe-Sun Airy-Fit Sunscreen [50ml],10,45000,Cruelty-free chemical sunscreen offers UVA and UVB protection of SPF50+ PA++++ without leaving a white cast. It’s infused with bamboo stem extract to boost hydration. The lightweight formula in a lotion texture absorbs quickly into skin for a comfortable finish. Reef-safe sunscreen is suitable for all skin types.,"Water, Bambusa Arundinacea Stem Extract, Dibutyl Adipate, Butyloctyl Salicylate, Glycerin, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Polyglyceryl-3 Distearate, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Tromethamine, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Sodium Hyaluronate, Echium Plantagineum Seed Oil, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Octyldodecanol, Panthenol, Methylpropanediol, Carbomer, Glyceryl Stearate Citrate, Inulin Lauryl Carbamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Adenosine, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polyether-1, Tocopherol, Biosaccharide Gum-1, Ethylhexylglycerin",https://d1flfk77wl2xk4.cloudfront.net/Assets/33/897/XXL_p0192889733.jpg,"JUMISO, SUN PROTECTION, SENSITIVE, OILY, DRY, NORMAL, ACNE PRONE, COMBINATION, WRINKLES/ANTIAGING"
JUMISO,JUMISO - Snail Mucin 95 + Peptide Facial Essence [140ml],5,55000,"Snail Mucin 95 moisturizes refreshingly 5-Peptides boosts anti-aging for firmer skin

Firming, hydrating and repairing formula that nourishes the skin.

Aids the repair of damaged skin, delivers hydration and restores skin elasticity with the rich nutrients of Snail Secretion Filtrate. 
 

5 Peptides  restore a youthful complexion. 
 

Hyaluronic Acid, Allantoin and Panthenol hydrate and soothe the skin. 
 

Cruelty-free and formulated free of artificial fragrance, essential oil, mineral oil and drying alcohol. 
Suitable for all skin types. ","Snail Secretion Filtrate, Betaine, Butylene Glycol, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Water, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Adenosine, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",https://glowsecret.co.ke/cdn/shop/files/snail-alone.webp?v=1701263194&width=1000,"JUMISO, ESSENCE, SENSITIVE, ANTIAGING/WRINKLES , PORES, COMBINATION, NORMAL, DRY, ACNE PRONE, DRYNESS"
JUMISO,JUMISO PORE-REST BHA Blackhead clearing Facial cleanser [150ml],2,43000,"For a serious glow and long-term results, consider starting your day with Jumiso Pore-Rest BHA Blackhead Clearing Facial Cleanser. This works double-times to wash away daily grime, remove excess oil before it clogs your pores, and make sure no trace of makeup is left behind. 

Ideal for sensitive, oily, and dry skin, the foaming face wash is laced with fat-soluble exfoliating ingredient BHA to remove dead skin cells both on the skin’s surface and within the pore. Thanks to its anti-inflammatory properties, it also helps in treating existing blackheads, whiteheads, and breakouts and keeps new ones from cropping up. Made with EO-free and vegan ingredients, you can use this to your heart's content without aggravating your skin.","Water, Glycerin, Myristic Acid, Stearic Acid, Lauric Acid, Potassium Hydroxide, Palmitic Acid, Potassium Cocoyl Glycinate, Potassium Cocoate, 2,3-Butanediol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Glyceryl Stearate, Ethoxydigle Lycol, Acrylates/C10-30 Alkyl Acrylates Crosspolymer, Dipropylene Glycol, Arachidic Acid, Glycereth-26, Propanediol, Polyquaternium-7, Sodium Phytate, Oleic Acid, Betaine Salicylate Silates, Sodium Benzoate",https://d1flfk77wl2xk4.cloudfront.net/Assets/61/354/XXL_p0155535461.jpg,"JUMISO, FOAM CLEANSER, ACNE, ACNE PRONE, BLACKHEAD, OILY, OIL CONTROL, PORES"
JUMISO,JUMISO PORE-REST PHA 9 Deep Purifying Facial Toner [250ml],3,55000,"If you've wanted to try an exfoliating peel but find that most are too strong for your sensitive skin, try Jumiso's Pore-Rest PHA 9 Deep Purifying Facial Toner! It contains a 9% concentration of PHA, whose larger molecular structure makes it less irritating than popular AHAs like glycolic acid. This fragrance-free toner will leave your skin tone brighter and more uniform, as well as leaving pores cleaner and smoother. ","Water, Gluconolactone, Propanediol, 1,2-Hexanediol, Dipropylene Glycol, Sodium Hydroxide, Sodium Hyal-Uronate, Althaea Rosea Flower Extract, Enantia Chlo-Rantha Bark Extract, Panthenol, Polyglyceryl-10 Lau-Rate, Butylene Glycol, Ethylhexylglycerin, Sodium Pca, Pentylene Glycol, Beta-Glucan, Caprylyl Glycol, Olea-Nolic Acid, Tocopherol, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Leci-Thin, Phenethyl Alcohol.",https://jumiso.us/cdn/shop/products/22b5cedb5b495e41547ac031c1f1000a.jpg?v=1652889435&width=750,"JUMISO, EXFOLIATING TONER, PORES, BLACKHEAD, OIL CONTROL, NORMAL"
JUMISO,JUMISO- Super Soothing Cica & Aloe Facial Serum [30ml],1,45000,"This super refreshing, non-sticky serum contains 41% centella asiatica extract and 31% aloe vera extract to soothe irritated skin and heal damaged skin. It’s also infused with seven types of hyaluronic acid to lock in moisture.","Centella Asiatica Extract, Aloe Barbadensis Leaf Extract, Propanediol, Water, Butylene Glycol, Methylpropanediol, Niacinamide, Glycerin, Madecassoside, Asiaticoside, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Glycosaminoglycans, Ceramide NP, Helianthus Annuus (Sunflower) Seed Oil, Camellia Japonica Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Chamaecyparis Obtusa Leaf Extract, Glycine, Serine, Glutamic Acid, Benzyl Glycol, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Lactobacillus/Soybean Ferment Extract, Portulaca Oleracea Extract, Origanum Vulgare Leaf Extract, Cinnamomum Cassia Bark Extract, Salix Alba (Willow) Bark Extract, Scutellaria Baicalensis Root Extract, Diethoxyethyl Succinate, SpiruLina Maxima Extract, Dipropylene Glycol, Raspberry Ketone, Caprylyl Glycol, Allantoin, Sodium Polyacryloyldimethyl Taurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Hydroxyethylcellulose, Hydrogenated Polydecene, Octyldodecanol, Hydrogenated Lecithin, Trideceth-10, Dipotassium Glycyrrhizate, Adenosine, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Disodium EDTA",https://d1flfk77wl2xk4.cloudfront.net/Assets/33/415/XXL_p0135041533.jpg,"JUMISO, SENSITIVE, SERUM, REDNESS, DRYNESS,DEHYDRATION, NORMAL"
JUMISO,JUMISO Waterfull Hyaluronic Toner [250ml],1,55000,"Powered by 5,000ppm of hyaluronic acid and ceramide, this toner penetrates the different layers of skin to provide skin with a chockfull of moisture.","Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, Madecassoside, Asiaticoside, Centella Asiatica Extract, Salicornia Herbacea Extract, Phragmites Communis Extract, Chrysanthellum Indicum Extract, Asarum Sieboldii Root Extract, Coptis Japonica Root Extract, Rheum Palmatum Root/Stalk Extract, Larix Sibirica Wood Extract, Illicium Verum (Anise) Fruit Extract, Corydalis Turtschaninovii Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Machilus Thunbergii Bark Extract, Ceramide NP, Hydrogenated Lecithin, Panthenol, Pantolactone, Beta-Glucan, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Camellia Japonica Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Octyldodecanol, Ethylhexylglycerin, Trehalose, Benzyl Glycol, Caprylyl Glycol, Raspberry Ketone, Disodium EDTA",https://d1flfk77wl2xk4.cloudfront.net/Assets/94/336/XXL_p0150733694.jpg,"JUMISO, HYDRATING TONER, DRYNESS, DEHYDRATION, NORMAL, SENSITIVE, COMBINATION, OIL CONTROL, PORES"
JUMISO,"JUMISO Yes, I'm Toner Toner AHA 5% [150ml]",4,55000,"This alcohol-free toner is an ideal post-cleansing product for all skin types, including those with sensitive skin. Formulated with AHA, panthenol and lemon myrtle, it exfoliates dead skin cells, leaving skin smoother and more radiant.","Water, Propanediol, Potassium Hydroxide, Glycolic Acid, Lactic Acid, Butylene Glycol, 1,2 -Hexanediol, Glycerin, Phenoxyethanol, Dimethyl Sulfone, Polyglyceryl-10 Oleate, Lactobacillus Ferment, Houttuynia Cordata Extract, Sophora Japonia Flower Extract, Saccharomyces/ Rice Ferment Filtrate, Panthenol, Allantoin, Backhousia Citriodora Leaf Oil, Sea Water, Benzyl Glycol, Scutellaria Baicalesis Root Extract, Ethylhexylglycerin, Pentylene Glycol, Tocopherol, Raspberry Ketone",https://d1flfk77wl2xk4.cloudfront.net/Assets/88/021/L_p0091902188.jpg,"JUMISO, EXFOLIATING TONER, WHITEHEADS, PIGMENTATION, PORES, COMBINATION, DRY, NORMAL"
KOSE,Kose - Moisture Mild White Perfect Gel UV SPF 50+ PA++++ [90g],5,52000,"If you need to incorporate a moisturizer with SPF in your skin care routine, reach for Kose’s Moisture Mild White Perfect Gel UV! It contains UV filters to protect skin from UVA and UVB rays, while a blend of hyaluronic acid and collagen provides long-lasting moisture. Apply it daily on cleansed face for optimal results.","Active ingredient: Tranexamic acid Other components: Purified water, 1,3-butylene glycol, propylene glycol dicaprate, 2-ethylhexyl paramethoxycinnamate, concentrated glycerin, 2,4-bis-[{4-(2-ethylhexyloxy)-2- Hydroxy}-phenyl]-6-(4-methoxyphenyl)-1,3,5-triazine, methyl polysiloxane, polyoxyethylene hydrogenated castor oil, methylphenyl polysiloxane, disodium L-ascorbate sulfate, hyaluronic acid Sodium (2), royal jelly extract, water-soluble collagen solution (A), sodium acrylate, sodium acryloyldimethyltaurate phosphate copolymer, isohexadecane, polysorbate 80, isopropyltriisostearoyl titanate, xanthan gum, glycerin fatty acid ester, dibutylhydroxytoluene , Cetostearyl alcohol, sodium pyrosulfite, behenyl alcohol, polyoxyethylene stearyl ether phosphoric acid, polyoxyethylene cetyl ether phosphoric acid, polyhydroxystearic acid, methyl hydrogen polysiloxane, sorbitan monooleate, crosslinkable methylphenyl polysiloxane ( 2), phenoxyethanol, methylparaben, low temperature calcined zinc oxide",https://d1flfk77wl2xk4.cloudfront.net/Assets/68/269/XXL_p0135826968.jpg,"KOSE, SUN PROTECTION, PIGMENTATION, UNEVEN SKIN TONE, NORMAL, OILY, COMBINATION, DRY"
